id,risk,riskScore,txCount,pattern,aiExplanation,role,cluster
100428660,laundering,0.9804081916809082,169756,,TOBEFILLED,,1
806A370D0,laundering,0.678290843963623,16,,TOBEFILLED,,1
8026687E0,laundering,0.6511920690536499,20,,TOBEFILLED,,1
81112A0E0,laundering,0.6479385495185852,25,,TOBEFILLED,,1
803C04800,laundering,0.6466535925865173,44,,TOBEFILLED,,1
80F274210,laundering,0.6451664566993713,62,,TOBEFILLED,,1
80D4AFD60,laundering,0.6417722105979919,22,,TOBEFILLED,,1
80359DA60,laundering,0.6413060426712036,24,,TOBEFILLED,,1
81281B890,laundering,0.6403230428695679,22,,TOBEFILLED,,1
800C40340,laundering,0.6373940706253052,64,,TOBEFILLED,,1
8044CA980,laundering,0.6373594403266907,39,,TOBEFILLED,,1
808582840,laundering,0.6373519897460938,23,,TOBEFILLED,,1
80735C170,laundering,0.6368219256401062,32,,TOBEFILLED,,1
80093DCB0,laundering,0.635420560836792,107,,TOBEFILLED,,1
8017F3D30,laundering,0.6341333985328674,36,,TOBEFILLED,,1
801F72730,laundering,0.6336601972579956,51,,TOBEFILLED,,1
80E11BDF0,laundering,0.6329744458198547,42,,TOBEFILLED,,1
8037C1A40,laundering,0.6316508650779724,90,,TOBEFILLED,,1
802A5F850,laundering,0.6315750479698181,53,,TOBEFILLED,,1
80599E210,laundering,0.6311004757881165,46,,TOBEFILLED,,1
808C69ED0,laundering,0.6310704350471497,27,,TOBEFILLED,,1
802C007B0,laundering,0.6307427883148193,14,,TOBEFILLED,,1
802C16DF0,laundering,0.6299484968185425,62,,TOBEFILLED,,1
80F2DB1A0,laundering,0.6296741366386414,18,,TOBEFILLED,,1
80A0F4D00,laundering,0.6288105845451355,41,,TOBEFILLED,,1
8087F9560,laundering,0.6280018091201782,42,,TOBEFILLED,,1
810598D50,laundering,0.6275550723075867,44,,TOBEFILLED,,1
801A4DCF0,laundering,0.6269795298576355,76,,TOBEFILLED,,1
8036B0360,laundering,0.626636266708374,17,,TOBEFILLED,,1
80E26FD70,laundering,0.6260966658592224,30,,TOBEFILLED,,1
8135B8380,laundering,0.6257127523422241,22,,TOBEFILLED,,1
80971F710,laundering,0.6254995465278625,27,,TOBEFILLED,,1
80A3A56B0,laundering,0.6251442432403564,57,,TOBEFILLED,,1
